##FastQC	0.11.8
>>Basic Statistics	pass
#Measure	Value
Filename	SRR1853178_dropseq_r2.fastq
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	510210716
Sequences flagged as poor quality	0
Sequence length	60
%GC	43
>>END_MODULE
>>Per base sequence quality	pass
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
1	26.99858570787055	32.0	27.0	32.0	13.0	32.0
2	27.030003425094662	32.0	27.0	32.0	13.0	32.0
3	26.84194466429043	32.0	27.0	32.0	13.0	32.0
4	26.586524429251696	32.0	27.0	32.0	13.0	32.0
5	26.114562881897605	32.0	22.0	32.0	13.0	32.0
6	30.15267163655575	37.0	27.0	37.0	13.0	37.0
7	29.875297368313213	37.0	27.0	37.0	8.0	37.0
8	29.69506147338544	37.0	27.0	37.0	8.0	37.0
9	30.026755204412446	37.0	27.0	37.0	13.0	37.0
10	29.188056677351323	37.0	22.0	37.0	8.0	37.0
11	29.827411500310394	37.0	27.0	37.0	8.0	37.0
12	29.364694894021003	37.0	22.0	37.0	8.0	37.0
13	29.674592953864966	37.0	27.0	37.0	8.0	37.0
14	29.395229160572942	37.0	22.0	37.0	8.0	37.0
15	29.26740786839922	37.0	22.0	37.0	8.0	37.0
16	29.288046582306592	37.0	22.0	37.0	8.0	37.0
17	29.166268932305215	37.0	22.0	37.0	8.0	37.0
18	29.20479867968904	37.0	22.0	37.0	8.0	37.0
19	29.075400350862093	37.0	22.0	37.0	8.0	37.0
20	29.040740312479052	37.0	22.0	37.0	8.0	37.0
21	28.979274523900827	37.0	22.0	37.0	8.0	37.0
22	28.962093789108106	37.0	22.0	37.0	8.0	37.0
23	28.909502392732968	37.0	22.0	37.0	8.0	37.0
24	28.760312417663922	37.0	22.0	37.0	8.0	37.0
25	28.829689406209962	37.0	22.0	37.0	8.0	37.0
26	28.738594955343903	37.0	22.0	37.0	8.0	37.0
27	28.71111849011027	37.0	22.0	37.0	8.0	37.0
28	28.69635104841663	37.0	22.0	37.0	8.0	37.0
29	28.627347509494488	37.0	22.0	37.0	8.0	37.0
30	28.525410338500222	37.0	22.0	37.0	8.0	37.0
31	28.540871080018633	37.0	22.0	37.0	8.0	37.0
32	28.459841488315586	37.0	22.0	37.0	8.0	37.0
33	28.466930447615294	37.0	22.0	37.0	8.0	37.0
34	28.407708141904255	37.0	22.0	37.0	8.0	37.0
35	28.2633569401549	37.0	13.0	37.0	8.0	37.0
36	28.24620378808351	37.0	13.0	37.0	8.0	37.0
37	28.158863995714274	37.0	13.0	37.0	8.0	37.0
38	28.17757813616757	37.0	13.0	37.0	8.0	37.0
39	28.089790636620027	32.0	13.0	37.0	8.0	37.0
40	28.01453511611465	32.0	13.0	37.0	8.0	37.0
41	27.973709119429785	32.0	13.0	37.0	8.0	37.0
42	27.844239721926968	32.0	13.0	37.0	8.0	37.0
43	27.87177504715522	32.0	13.0	37.0	8.0	37.0
44	27.6997768114302	32.0	13.0	37.0	8.0	37.0
45	27.637905584484038	32.0	13.0	37.0	8.0	37.0
46	27.500004870536667	32.0	13.0	37.0	8.0	37.0
47	27.337663231283443	32.0	13.0	37.0	8.0	37.0
48	27.36799649068915	32.0	13.0	37.0	8.0	37.0
49	27.231461024428974	32.0	13.0	37.0	8.0	37.0
50	27.165785806427476	32.0	13.0	37.0	8.0	37.0
51	27.01700128344619	32.0	13.0	37.0	8.0	37.0
52	26.990014194449024	32.0	13.0	37.0	8.0	37.0
53	26.895375737266953	32.0	13.0	37.0	8.0	37.0
54	26.834295655993238	32.0	13.0	37.0	8.0	37.0
55	26.735177965176256	32.0	13.0	37.0	8.0	37.0
56	26.56002471143707	32.0	13.0	37.0	8.0	37.0
57	26.52372301604108	32.0	13.0	37.0	8.0	37.0
58	26.411091095154497	32.0	13.0	37.0	8.0	37.0
59	26.351519619983833	32.0	13.0	37.0	8.0	37.0
60	25.646990101634792	32.0	13.0	37.0	8.0	37.0
>>END_MODULE
>>Per tile sequence quality	pass
#Tile	Base	Mean
12409	37	0.30742090390673127
12409	38	0.31365200346033717
12409	39	0.17677075888621374
12409	40	0.34692877957635915
12409	41	0.1643141657493672
12409	42	0.2109387140047687
12409	43	0.1428940584247087
12409	44	0.19152413903162469
12409	45	0.19088128848977348
12409	46	0.27525581205054195
12409	47	0.3184092034139283
12409	48	0.21130527225800577
12409	49	-0.009352660602779395
12409	50	-0.10770896892626425
12409	51	-0.0898063625523946
12409	52	0.1597916757540574
12409	53	0.3517892438922523
12409	54	0.4409619344903888
12409	55	0.425295801619864
12409	56	0.42544950858998476
12409	57	0.5142485415148812
12409	58	0.7601878888362883
12409	59	0.5910208599440985
12409	60	0.6918211149470004
12410	1	0.008549880311196745
12410	2	0.009989006834089764
12410	3	0.04493536943414966
12410	4	-0.15411220889302157
12410	5	-0.1115059388153874
12410	6	-0.08400524344757798
12410	7	-0.1414613180819373
12410	8	-0.23565012472571212
12410	9	-0.04257615218132216
12410	10	0.07951234510200678
12410	11	0.05850983349927219
12410	12	0.1920267123944761
12410	13	0.13320671317772792
12410	14	0.18337645533079439
12410	15	0.19133790945285156
12410	16	0.1416754592233218
12410	17	-0.025366940240949987
12410	18	-0.02258736962579988
12410	19	-0.0934926687765838
12410	20	0.19189049418636728
12410	21	0.16231016193563264
12410	22	0.1878517349198745
12410	23	0.23469316455811295
12410	24	0.18344051286787177
12410	25	0.15066400535574687
12410	26	0.3436469207092898
12410	27	0.15939026009274215
12410	28	0.32590352622746366
12410	29	0.1753763847904466
12410	30	0.24285590849468974
12410	31	0.14280280088932074
12410	32	0.22357063772860641
12410	33	0.08492136217572721
12410	34	0.2572272009975265
12410	35	0.16680670907662432
12410	36	0.0573117461172572
12410	37	0.24200198154785113
12410	38	0.21641477825173183
12410	39	0.34486821797959877
12410	40	0.38217097870674976
12410	41	0.3443984650675631
12410	42	0.4844668777622161
12410	43	0.20657530101343724
12410	44	0.23651222462349253
12410	45	0.19212398434425992
12410	46	0.23634337871976996
12410	47	0.38185455937738055
12410	48	0.501939700226476
12410	49	0.530583894253212
12410	50	0.3509392768849544
12410	51	0.3204793446840739
12410	52	0.4936007894985366
12410	53	0.18489999961557047
12410	54	0.1609803623249597
12410	55	0.2996993959537626
12410	56	0.001889808582149044
12410	57	-0.08868863109594116
12410	58	-0.42159563826556123
12410	59	0.41466387638775615
12410	60	0.5211859611142806
12411	1	0.039138735362605814
12411	2	-0.09357607696557224
12411	3	-0.17618641931187184
12411	4	-0.06294158042717157
12411	5	-0.13338822643285653
12411	6	-0.2315052531772288
12411	7	-0.10729044813556499
12411	8	-0.2266816509009537
12411	9	-0.11778680439467593
12411	10	0.025193778516108267
12411	11	-0.1228233329472701
12411	12	-0.1200422844688056
12411	13	-0.005979756798769387
12411	14	0.055998607455748584
12411	15	0.010647959197012113
12411	16	-0.021083097821300356
12411	17	7.235649076129391E-4
12411	18	-0.0032718687296515725
12411	19	-0.12976844624865436
12411	20	-0.05022897137567739
12411	21	-0.02105474004531871
12411	22	-0.06620540764876282
12411	23	-0.1871389035635147
12411	24	0.003814714789889706
12411	25	0.04672498164495664
12411	26	0.1240507833859752
12411	27	0.1722389361113379
12411	28	0.09520092241803724
12411	29	0.010348562238643666
12411	30	0.1194227527978704
12411	31	0.03761913960173402
12411	32	0.060005169157069105
12411	33	0.10531446113094489
12411	34	0.004587193217705732
12411	35	-0.20838407397986458
12411	36	-0.06444103425459957
12411	37	-0.17071360340824882
12411	38	-0.03341608009726471
12411	39	0.125807083178465
12411	40	0.3165811375959997
12411	41	0.3318589870900013
12411	42	0.22088211126257917
12411	43	0.18509075892082194
12411	44	0.29094274291441025
12411	45	0.18565803799309677
12411	46	0.43794048200762603
12411	47	0.3442786574650363
12411	48	-0.05815663711757679
12411	49	-0.04644571740247727
12411	50	0.06946581055643009
12411	51	0.09834848549896691
12411	52	0.16364739520734162
12411	53	0.06565426075496816
12411	54	-0.23255063365686013
12411	55	0.4465540909086734
12411	56	0.6406915682286112
12411	57	0.647139274689259
12411	58	0.5942032024153789
12411	59	0.560926786670283
12411	60	0.5426944867213059
12412	1	-0.13400104685090497
12412	2	-0.24356152130761188
12412	3	-0.14455401859870776
12412	4	-0.3269494231660559
12412	5	-0.34915520013462853
12412	6	-0.17614974550054896
12412	7	-0.16325060613390008
12412	8	-0.12191367046614232
12412	9	-0.2655276378198934
12412	10	-0.0021722515241258122
12412	11	-0.08443626215041888
12412	12	-0.1345083272646157
12412	13	-0.03991021677517281
12412	14	-0.1481253125682933
12412	15	-0.10980612042691362
12412	16	-0.3399492767076424
12412	17	-0.2946979626192352
12412	18	-0.25464201074278137
12412	19	-0.18855664079834966
12412	20	-0.19879146513332557
12412	21	-0.20533879170518787
12412	22	-0.19808427368086257
12412	23	-0.1632256372975256
12412	24	-0.19775733169233334
12412	25	-0.24982598299548542
12412	26	-0.0013558133893845081
12412	27	-0.031248084968254375
12412	28	-0.10276449713003899
12412	29	0.006668720611749279
12412	30	-0.14353469523409146
12412	31	-0.17304595362848474
12412	32	0.01102868479503627
12412	33	-0.14192435784912405
12412	34	0.004602356434961763
12412	35	0.06440751725111582
12412	36	-0.09046179595076254
12412	37	-0.08646169502069156
12412	38	-0.03297770291712254
12412	39	-0.13260926141834872
12412	40	-0.017528929534147863
12412	41	-0.17590930732818322
12412	42	-0.40926692127992226
12412	43	0.001581183936377073
12412	44	-0.08309669746525472
12412	45	0.047796375403354574
12412	46	0.030860824156405897
12412	47	0.22740965266190116
12412	48	0.1341322330108028
12412	49	0.07451237802042243
12412	50	0.3052218843307273
12412	51	0.29906097081983773
12412	52	-0.1798009063479249
12412	53	0.0718307095180073
12412	54	-0.04744683133292682
12412	55	0.4386909047142815
12412	56	0.28950901603492696
12412	57	0.29254611204542513
12412	58	0.11979889201041871
12412	59	-0.503850999390572
12412	60	-0.3840295606029187
12501	1	0.3387755029392885
12501	2	0.3737358899406793
12501	3	0.4444844734458506
12501	4	0.4477286172436479
12501	5	0.557128451853643
12501	6	0.7720557975354438
12501	7	0.5987184215866748
12501	8	0.5391507882515256
12501	9	0.7151918142609723
12501	10	0.5526586437925864
12501	11	0.6232834125541125
12501	12	0.610016816540444
12501	13	0.5182060197982423
12501	14	0.6451342892951963
12501	15	0.7509306713368709
12501	16	0.8085699722195692
12501	17	0.6405430029317216
12501	18	0.4849883395969812
12501	19	0.5226151782062871
12501	20	0.5581206396882976
12501	21	0.5499872192271837
12501	22	0.537938056875209
12501	23	0.5448931643753134
12501	24	0.5172359350432991
12501	25	0.6232670122204489
12501	26	0.7379019435762082
12501	27	0.5407695560773611
12501	28	0.6551735522510498
12501	29	0.5768175675422249
12501	30	0.5068689288239909
12501	31	0.5588025508351535
12501	32	0.672974018530315
12501	33	0.6633787186898417
12501	34	0.6721707786725375
12501	35	0.7129757852213494
12501	36	0.6655186746289914
12501	37	0.6512898572466881
12501	38	0.7933148170458608
12501	39	0.7825531184095915
12501	40	0.7418069315467974
12501	41	0.7559988268362865
12501	42	0.8040782958326389
12501	43	0.8059195780790596
12501	44	0.8891008514950265
12501	45	0.789698062557715
12501	46	0.9139479436198066
12501	47	0.8991288977974072
12501	48	0.5462856844997539
12501	49	0.8572115982983028
12501	50	0.7084103856133943
12501	51	0.543354784493598
12501	52	0.4951500249193792
12501	53	0.5516109786954111
12501	54	0.46531511302716666
12501	55	0.5943582566444903
12501	56	0.8058058571236728
12501	57	0.4274987808531172
12501	58	0.5596480826503161
12501	59	0.7707813716860095
12501	60	0.6532904135128597
12502	1	0.366998690029682
12502	2	0.3538268474703514
12502	3	0.4031402647457263
12502	4	0.5515104188978839
12502	5	0.6264610116177742
12502	6	0.8034341312064761
12502	7	0.6165009889178492
12502	8	0.7565863853129677
12502	9	0.6851917242891332
12502	10	0.7127280018085997
12502	11	0.8296977083619197
12502	12	0.8053202051719346
12502	13	0.7417130452488152
12502	14	0.8284919535633399
12502	15	0.7215918802081873
12502	16	0.7748829153988979
12502	17	0.7073070438686244
12502	18	0.7067339855366228
12502	19	0.6239047808892408
12502	20	0.6771686067863278
12502	21	0.7122415783549911
12502	22	0.6661251119401079
12502	23	0.7966739238075995
12502	24	0.7447190865561382
12502	25	0.67866396178405
12502	26	0.7483252617450553
12502	27	0.7816098410060519
12502	28	0.7071589514885304
12502	29	0.5237396586778651
12502	30	0.7780202852595117
12502	31	0.7957478304129211
12502	32	0.8293603406611396
12502	33	0.949525770652528
12502	34	0.9153016952163746
12502	35	0.8184566917923348
12502	36	0.6125254026343931
12502	37	0.5425215633293732
12502	38	0.7205565571469421
12502	39	0.7771556470339362
12502	40	0.696418710173841
12502	41	0.4776198673167329
12502	42	0.5466531679753075
12502	43	0.6308406016554997
12502	44	0.8532569975502291
12502	45	0.9687354563352137
12502	46	0.9059206135950717
12502	47	0.6679513074069057
12502	48	0.9242165784294833
12502	49	0.8710520763497307
12502	50	0.7765992123793524
12502	51	0.9566914688422443
12502	52	0.9014832836533699
12502	53	0.9250150076096659
12502	54	0.8819770423865556
12502	55	1.161988618748417
12502	56	1.3363047677479933
12502	57	1.043231515766525
12502	58	1.0734331176328489
12502	59	0.8805281815893977
12502	60	0.8867111417043176
12503	1	0.39871618986339286
12503	2	0.48231200150849673
12503	3	0.4020251609715544
12503	4	0.43293611729871984
12503	5	0.5848540655264429
12503	6	0.7043006734237558
12503	7	0.8073408074647546
12503	8	0.7819433633492316
12503	9	0.6927105907067848
12503	10	0.7269506893522184
12503	11	0.7383634628448661
12503	12	0.7406374298203247
12503	13	0.6508476354328039
12503	14	0.5940410699169121
12503	15	0.5717259704952866
12503	16	0.5856088098652776
12503	17	0.6421098357736383
12503	18	0.5423270227756483
12503	19	0.7681621439639592
12503	20	0.696649521214276
12503	21	0.5971387774922015
12503	22	0.6853918155060832
12503	23	0.6633152236502688
12503	24	0.6072192762425352
12503	25	0.5711234353408585
12503	26	0.48853671014300915
12503	27	0.730527830023096
12503	28	0.8304529374820291
12503	29	0.8157783677175807
12503	30	0.6388783665665585
12503	31	0.7764181770002665
12503	32	0.7015008964892182
12503	33	0.8191228932566865
12503	34	0.8075853831393971
12503	35	0.7894734352015789
12503	36	0.7388765609658812
12503	37	0.8001987822165972
12503	38	0.824452823025382
12503	39	0.614959892586608
12503	40	0.7005660017731685
12503	41	0.7942696156930786
12503	42	0.85282436675773
12503	43	0.7337809521167102
12503	44	0.6573591072254565
12503	45	0.6155472692496602
12503	46	0.7978516699744986
12503	47	0.693394572818022
12503	48	0.6559640426242552
12503	49	0.6731868607810298
12503	50	0.814848976306493
12503	51	0.7902934109456687
12503	52	1.1795066972325543
12503	53	1.174363114330351
12503	54	0.8701687175846615
12503	55	0.62811402720601
12503	56	0.9800135907274594
12503	57	0.7238973763977938
12503	58	0.7708580875984978
12503	59	0.6321005790994398
12503	60	0.560587278712191
12504	1	0.3493365494567655
12504	2	0.39584427894729046
12504	3	0.44948853840847747
12504	4	0.5082339867754619
12504	5	0.47461976644541437
12504	6	0.7876634477527134
12504	7	0.7524867222929643
12504	8	0.7270263817253557
12504	9	0.8006337160001067
12504	10	0.778785192731096
12504	11	0.6901322810589754
12504	12	0.7843998908855454
12504	13	0.7231488313958323
12504	14	0.7770448903831984
12504	15	0.7174567208473448
12504	16	0.6831685345667289
12504	17	0.6499094093371554
12504	18	0.534355340466707
12504	19	0.6802438113061449
12504	20	0.7180075192223967
12504	21	0.6289869503454177
12504	22	0.48229781447467346
12504	23	0.6020809451073035
12504	24	0.8193009769251915
12504	25	0.6887579502043764
12504	26	0.699311566289591
12504	27	0.6930963542126953
12504	28	0.7413334899340072
12504	29	0.6662831451196176
12504	30	0.7622643520461168
12504	31	0.7283275841808674
12504	32	0.8363775056645792
12504	33	0.7676865452406716
12504	34	0.6331252294732472
12504	35	0.7569425580690634
12504	36	0.6703614694200866
12504	37	0.7191502345170768
12504	38	0.7912168720567827
12504	39	0.8400697046588839
12504	40	0.41560411791650864
12504	41	0.41939842486123524
12504	42	0.31181411831314065
12504	43	0.5554042255876261
12504	44	0.7340301108356684
12504	45	0.31255236532062725
12504	46	0.4490241225337961
12504	47	0.6381726004973132
12504	48	0.5571086029131109
12504	49	0.6911151018474513
12504	50	1.040568128116437
12504	51	1.0114693535879518
12504	52	0.792927226701245
12504	53	0.8795498992097812
12504	54	0.7766929877775297
12504	55	0.8854384993591964
12504	56	1.0239902833313934
12504	57	0.956317282293643
12504	58	0.8636201911070494
12504	59	1.0164411203255916
12504	60	1.0331250301526964
12505	1	0.3880965139091508
12505	2	0.3896448201850191
12505	3	0.4306442497648284
12505	4	0.5443900127896129
12505	5	0.5797792525179375
12505	6	0.5937663874788832
12505	7	0.5506680119461009
12505	8	0.6967544169254296
12505	9	0.647480489298669
12505	10	0.6858101969448924
12505	11	0.7129112660933643
12505	12	0.7386695475970697
12505	13	0.6394675316988305
12505	14	0.621658868810524
12505	15	0.7712817972953232
12505	16	0.5905921131587313
12505	17	0.6788000806949697
12505	18	0.7240052489263107
12505	19	0.6634373831659843
12505	20	0.6669367645273354
12505	21	0.7124949010947859
12505	22	0.7505861142622194
12505	23	0.895822758512125
12505	24	0.8143904404247699
12505	25	0.7107383622906767
12505	26	0.6155924528577721
12505	27	0.6156025769371709
12505	28	0.626778000806766
12505	29	0.6900804496118731
12505	30	0.7760493104990864
12505	31	0.7578378864540767
12505	32	0.8006431081012302
12505	33	0.5710038324429796
12505	34	0.6607338924052897
12505	35	0.8096708078185522
12505	36	0.6693826772454194
12505	37	0.8623428832211779
12505	38	0.6558380820571053
12505	39	0.5849467800626975
12505	40	0.7188247320242134
12505	41	0.7067375161450364
12505	42	0.49451090138018117
12505	43	0.5407128517904525
12505	44	0.6984269785006489
12505	45	0.6856117682675027
12505	46	0.6523797411923091
12505	47	0.8068662026794833
12505	48	0.47638414900120196
12505	49	0.7553918535481401
12505	50	0.6494717746990091
12505	51	0.7587034765739524
12505	52	0.9105049391203188
12505	53	0.8226490445614765
12505	54	1.1046895462528106
12505	55	1.147685932682137
12505	56	0.8581692228600595
12505	57	0.9917122586534077
12505	58	1.0255168022587853
12505	59	0.8057172284380343
12505	60	0.8540203723632658
12506	1	0.3233939069519316
12506	2	0.4700330888457316
12506	3	0.48942845875440355
12506	4	0.5234553037904064
12506	5	0.6376598036266721
12506	6	0.7381949334927036
12506	7	0.7706539710605931
12506	8	0.6175971262525621
12506	9	0.7419157004369019
12506	10	0.707877627841146
12506	11	0.756238922196065
12506	12	0.8193573308780024
12506	13	0.783921531118537
12506	14	0.7202705885770477
12506	15	0.7285811552403167
12506	16	0.7721281327207734
12506	17	0.8284668414557252
12506	18	0.7032994803559802
12506	19	0.7210058249166877
12506	20	0.6581571433967319
12506	21	0.6384435737671232
12506	22	0.6484526942314837
12506	23	0.6074997224165521
12506	24	0.8180159191134848
12506	25	0.7434211214174944
12506	26	0.7676058662941827
12506	27	0.6245202352581387
12506	28	0.5716991737585637
12506	29	0.7093149469615625
12506	30	0.7356430590064633
12506	31	0.6557526852105653
12506	32	0.8467230374065764
12506	33	0.7935211166291474
12506	34	0.7759221973884145
12506	35	0.4931656816548582
12506	36	0.3392321666728755
12506	37	0.37589857816175254
12506	38	0.7135980120453773
12506	39	0.731494646622334
12506	40	0.7663887171847072
12506	41	0.7390160024409944
12506	42	0.7676606264408896
12506	43	0.8439915037511909
12506	44	0.7015331929976618
12506	45	0.7558695394375441
12506	46	0.7842879514656467
12506	47	1.059656826993045
12506	48	0.9149029324510067
12506	49	1.0839009861033269
12506	50	0.8617634769825457
12506	51	0.7294990237023917
12506	52	0.7209071413238064
12506	53	0.6832283806068524
12506	54	0.8085044503638663
12506	55	0.6936902608812652
12506	56	1.0093008470757887
12506	57	0.9377348374221484
12506	58	0.8888047404958463
12506	59	0.6806844466299573
12506	60	0.5824706167890312
12507	1	0.20554713694508564
12507	2	0.45180027980669735
12507	3	0.4858167421872821
12507	4	0.4575408451080527
12507	5	0.7272270969537722
12507	6	0.8040027328705577
12507	7	0.7252595592445061
12507	8	0.7279211021427443
12507	9	0.8204993276733887
12507	10	0.7659134581720224
12507	11	0.7805008032238803
12507	12	0.7871151625635342
12507	13	0.6832869206897811
12507	14	0.7039047193568884
12507	15	0.5881383543720702
12507	16	0.5228546414370854
12507	17	0.6068303945616051
12507	18	0.7538459355094638
12507	19	0.7714064045339626
12507	20	0.8072191867473144
12507	21	0.8125095271440372
12507	22	0.7241719543900587
12507	23	0.707523890512455
12507	24	0.7453672105254014
12507	25	0.6737109504510812
12507	26	0.6597164237945208
12507	27	0.7233993058509434
12507	28	0.7052827881350439
12507	29	0.7304761447429797
12507	30	0.7157921638307307
12507	31	0.501234141395372
12507	32	0.7652089049379782
12507	33	0.7895505756160794
12507	34	0.7249845978065679
12507	35	0.8586222962672281
12507	36	0.8295713620509702
12507	37	0.9883817787951195
12507	38	0.7864881312862373
12507	39	0.8309954793195118
12507	40	0.7978743744186687
12507	41	0.7752671756735054
12507	42	0.7142721817488003
12507	43	0.8059178376364038
12507	44	1.0379695329579626
12507	45	0.9210494810616758
12507	46	1.066053780161333
12507	47	1.0106898376874298
12507	48	1.1168545910440315
12507	49	1.221145269285568
12507	50	1.1444932095641889
12507	51	0.8533505831459749
12507	52	1.0115363212357167
12507	53	0.7846305042570272
12507	54	0.7553415036594266
12507	55	1.095010832930658
12507	56	0.8621834334658729
12507	57	0.9871075638988209
12507	58	1.1225469272712623
12507	59	0.7037911481106534
12507	60	0.7336664525506329
12508	1	0.42690188262373496
12508	2	0.41498059757594064
12508	3	0.43940458645491987
12508	4	0.4490074933116084
12508	5	0.6935119048142191
12508	6	0.8863277040004753
12508	7	0.7438471627056771
12508	8	0.8256060883779384
12508	9	0.5539596923633674
12508	10	0.499358040204239
12508	11	0.6198599517282162
12508	12	0.6420941439707448
12508	13	0.6066864226241968
12508	14	0.6523809474693643
12508	15	0.49365248933655437
12508	16	0.655243224649336
12508	17	0.7381868335652086
12508	18	0.6025723469158031
12508	19	0.6647086715356885
12508	20	0.5857546956796078
12508	21	0.6977903435920716
12508	22	0.5432574453846648
12508	23	0.7415872435202004
12508	24	0.8042899035668505
12508	25	0.8650979483189438
12508	26	0.7702787567324627
12508	27	0.7288385474585191
12508	28	0.7302649447499334
12508	29	0.7079465713556345
12508	30	0.7897758884986459
12508	31	0.6976378907012091
12508	32	0.8627063060058049
12508	33	0.8065755761610909
12508	34	0.8425789348004962
12508	35	0.6759030399876345
12508	36	0.5450200813864008
12508	37	0.5617074113864504
12508	38	0.8088369813881648
12508	39	0.6579572746576972
12508	40	0.6251163362389143
12508	41	0.6542874405692523
12508	42	0.8019326379100029
12508	43	0.8078847037939916
12508	44	0.8554095692075698
12508	45	0.7385405441130075
12508	46	0.8016168079609862
12508	47	0.936893733629315
12508	48	0.9214434087862031
12508	49	0.9515326649566909
12508	50	0.9301177885766343
12508	51	0.7725223129665721
12508	52	0.7360243206628567
12508	53	0.6734253773507533
12508	54	0.7048100292898098
12508	55	0.6771693954757154
12508	56	0.5933091645813491
12508	57	0.7936511831834387
12508	58	0.9980414977719221
12508	59	0.7699497710120156
12508	60	0.7893672843616848
12509	1	0.4342979191988938
12509	2	0.4372595376713022
12509	3	0.5439234383034517
12509	4	0.536642395468192
12509	5	0.5693602600205523
12509	6	0.8166804129189202
12509	7	0.7460221439240193
12509	8	0.751939290318866
12509	9	0.861575138909231
12509	10	0.7428766463438237
12509	11	0.7285266167232543
12509	12	0.646402699670336
12509	13	0.7248025282968591
12509	14	0.6803968158463789
12509	15	0.6925945160667553
12509	16	0.6315599553730635
12509	17	0.623332675454801
12509	18	0.6423284981221862
12509	19	0.7134908343850412
12509	20	0.5759111054458792
12509	21	0.7006473366574504
12509	22	0.7084439596194123
12509	23	0.7316481995136712
12509	24	0.6028678706226387
12509	25	0.4823807913367908
12509	26	0.5505307061099387
12509	27	0.5754156818575176
12509	28	0.506877425467323
12509	29	0.5040044288819061
12509	30	0.6292916342450994
12509	31	0.540007551094746
12509	32	0.6033822631148489
12509	33	0.43040034409984784
12509	34	0.46996541161595573
12509	35	0.5312310621315568
12509	36	0.6385191555427276
12509	37	0.7406418426945436
12509	38	0.5010908361447903
12509	39	0.7969205767419467
12509	40	0.726037197069541
12509	41	0.6445857584941663
12509	42	0.8034734525798051
12509	43	0.5094791203434816
12509	44	0.7327948696915669
12509	45	0.5713873524764921
12509	46	0.4796250786827123
12509	47	0.6722750491061937
12509	48	0.49209202802556007
12509	49	0.5577949618772777
12509	50	0.8608489795138752
12509	51	0.6098715598642563
12509	52	0.5243363608151661
12509	53	0.37986899292514664
12509	54	0.7334974782316621
12509	55	0.48333854857750325
12509	56	0.6196695000703834
12509	57	0.5682425745716451
12509	58	0.5394900763858033
12509	59	0.6023021708494198
12509	60	0.5501915927993153
12510	1	0.3001697634782978
12510	2	0.31825255147111164
12510	3	0.4247441672729195
12510	4	0.5277816519764329
12510	5	0.5689803036486616
12510	6	0.7764529123093489
12510	7	0.6913466839061897
12510	8	0.661342726693178
12510	9	0.7143359864085426
12510	10	0.6343280407307716
12510	11	0.6115822286463022
12510	12	0.6954168868881787
12510	13	0.6504477958609449
12510	14	0.7857224910395963
12510	15	0.6347372625183425
12510	16	0.6493787019471
12510	17	0.72150429825167
12510	18	0.5626098301729634
12510	19	0.6825139680707828
12510	20	0.5380392389749034
12510	21	0.5686920059652678
12510	22	0.7070601302975703
12510	23	0.6545827698202658
12510	24	0.6214793447000133
12510	25	0.5850952101752149
12510	26	0.8306185985840919
12510	27	0.7302587304415624
12510	28	0.6194938131935892
12510	29	0.715625042664854
12510	30	0.6381102799790135
12510	31	0.5911781281579032
12510	32	0.5064215549106024
12510	33	0.5876009358479344
12510	34	0.3955670191545728
12510	35	0.36355411759496903
12510	36	0.5195189130682287
12510	37	0.6530115595946846
12510	38	0.4892235378952634
12510	39	0.5490613755743041
12510	40	0.5554777734587262
12510	41	0.39363724545372847
12510	42	0.7016439685842144
12510	43	0.8054865445108774
12510	44	0.720314516556467
12510	45	0.9445082521468713
12510	46	0.7863537292329887
12510	47	0.8642486027287468
12510	48	0.472218883506482
12510	49	0.676418900139609
12510	50	0.8115284700115204
12510	51	0.7152241627120226
12510	52	0.6315977219296229
12510	53	0.60948162637807
12510	54	0.6180808529949822
12510	55	0.5837181214494009
12510	56	0.5330804597799528
12510	57	0.6315051010083081
12510	58	0.7013886573974766
12510	59	0.8105323366347363
12510	60	0.8296561406658682
12511	1	0.43693856506552464
12511	2	0.4507216435263679
12511	3	0.4201281470296152
12511	4	0.5519937110451956
12511	5	0.7247459871817199
12511	6	0.8319847881198683
12511	7	0.773046654292159
12511	8	0.6692763059814162
12511	9	0.8650070867284825
12511	10	0.8690704151754503
12511	11	0.7818625048788554
12511	12	0.8885436403664713
12511	13	0.7742782691280112
12511	14	0.8753200842153035
12511	15	0.6579050297889495
12511	16	0.6946866747491853
12511	17	0.7567481113954848
12511	18	0.8546111528511773
12511	19	0.7077290781465884
12511	20	0.7553888410690277
12511	21	0.7024388287446826
12511	22	0.7796600975170023
12511	23	0.6009017657548341
12511	24	0.6920571257215542
12511	25	0.7770259147388536
12511	26	0.7752893696743222
12511	27	0.7202380750397879
12511	28	0.6783106251723972
12511	29	0.6911598405047741
12511	30	0.713677236215954
12511	31	0.7472656597809895
12511	32	0.6170908226206464
12511	33	0.744347894870586
12511	34	0.70922740100848
12511	35	0.6097230793120723
12511	36	0.46081437097265265
12511	37	0.7090928998322212
12511	38	0.7350205731766621
12511	39	0.879193064208529
12511	40	0.8606441656817232
12511	41	0.7304455512845429
12511	42	0.7024436846342716
12511	43	0.6711931525080956
12511	44	0.7554414640978813
12511	45	0.6240098204368252
12511	46	0.8123178500447032
12511	47	0.7836973527230882
12511	48	0.8514670743821142
12511	49	0.6825625871195768
12511	50	1.1638585058202366
